Country Name,Country Code,Series Name,Series Code,2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Maldives,MDV,GDP (constant LCU),NY.GDP.MKTP.KN,37811357063.5759,40728074969.5608,44591268440.0773,41367836262.2358,44373263009.0457,48174602246.7223,49387341903.578,52983270832.8437,56866735960.7345,58143919863.2487,61727421711.6388,..
Maldives,MDV,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,29.5408843013188,29.1842777710997,30.3431522962184,46.1935516021444,54.8854180681926,57.2981206566757,..,..,..,..,..,..
Maldives,MDV,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-19.1705839312749,-14.3948746560935,-26.9277527618396,-9.41593216484618,-7.57604639382564,-13.8208477754913,-6.39227653922032,-3.86626491097342,-3.1866548520636,-7.33989190566501,-19.884597897336,..
Maldives,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,26.1114932157306,7.71386729410621,9.48533284080759,-7.22884163336418,7.26512918818894,8.56673361366657,2.51738385019715,7.28107403772864,7.32960624522919,2.24592440718961,6.16315834367258,..
Maldives,MDV,GDP per capita (constant LCU),NY.GDP.PCAP.KN,115500.02004935,121189.261075255,129229.826172359,116693.144059497,121733.673357034,128420.744344568,127879.229067558,133325.794691061,139294.926749577,138966.307276116,144305.215383627,..
Maldives,MDV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,22.8235978474901,4.92574895092939,6.63471748714754,-9.70107480926386,4.31947338308629,5.49319740637596,-0.421672744364201,4.25914799707326,4.4771021784247,-0.23591632597774,3.84187233017803,..
Maldives,MDV,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,12.9479039221743,13.4335991901424,..,..,..,..,..,..,..,..,..,..
Mali,MLI,GDP (constant LCU),NY.GDP.MKTP.KN,3111006297800,3219692936800,3373381203300,3531223926100,3722385046200,3842999736100,3810865384500,3898651900600,4173247841100,4422081148600,4678561855000,..
Mali,MLI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-3.1675488083167,-7.13429284050379,-10.906064790507,-6.43224881903129,-11.1430662053417,-5.05796182074968,-2.19137202883213,-2.82836164069959,-4.69709878734706,..,..,..
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.66218687979875,3.49361681063969,4.77338272676239,4.6790656995892,5.41345222224766,3.24025291319951,-0.836178865643376,2.30358480929436,7.04335620365953,5.96258159051517,5.79999999505212,..
Mali,MLI,GDP per capita (constant LCU),NY.GDP.PCAP.KN,235200.06388417,235433.291716652,238600.202691768,241755.415453716,246922.988905204,247281.542770541,238079.836999201,236600.009819261,246022.857314156,253154.636952743,259994.678195751,..
Mali,MLI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.27315668361882,0.0991614664686011,1.34514152693721,1.32238477853419,2.1375212802532,0.145208782271226,-3.72114540707071,-0.621567621429747,3.98260655276081,2.89882806680846,2.70192216320552,..
Mali,MLI,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,GDP (constant LCU),NY.GDP.MKTP.KN,6080600000,6323000000,6534600000,6373700000,6599500000,6693037686.25451,6867482624.07676,7183001562.49507,7769723033.67314,8318392816.85317,8777286701.8871,..
Malta,MLT,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-7.8503836122006,-2.02147758481052,-0.86546262939184,-6.53841909846921,-4.80426940698397,-0.137512589198123,1.64398930370966,2.66522116301813,8.83746873136196,4.58498215190141,6.61062483280427,..
Malta,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.82871688381287,3.98644870571982,3.34651273129842,-2.46227772166621,3.54268321383185,1.4173450451475,2.60636419514726,4.59439005076081,8.16819356188847,7.06163888728277,5.51661715354686,..
Malta,MLT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,15002.4179142775,15546.1689007779,15962.2257126037,15452.2555197017,15921.2849932933,16078.6745227942,16372.3942355599,16966.0904129566,18180.5744837495,19261.1567652907,20066.1305705003,..
Malta,MLT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.45839226972497,3.62442234050089,2.67626586640894,-3.19485641967428,3.03534634793951,0.988547906574638,1.82676570975563,3.62620255079878,7.1583024800193,5.94360911151104,4.1792599220217,..
Malta,MLT,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,12.9858696359629,12.8271227270813,13.8988752053979,14.5693352368515,14.0782458616424,14.3528407470015,13.9173884668198,16.6398819134125,17.8581904550963,..,..,..
Marshall Islands,MHL,GDP (constant LCU),NY.GDP.MKTP.KN,137105500,142114200,139776600,137489900,146363000,148128900,153251000,157634100,156440900,155870600,158848500,..
Marshall Islands,MHL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,62.6424159640078,64.4629436335938,63.8245435054201,53.0037631240394,47.9935381633331,41.3793946356619,50.3016688937879,48.543533897725,50.4101754312,..
Marshall Islands,MHL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-4.29579371051095,-5.45345573161288,-3.61026430537089,-17.2984512879436,-8.69280297579413,-3.33558658977991,-10.5887838367565,-15.1558547730212,-2.66455544605949,..,..,..
Marshall Islands,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.43670337280155,3.65317219221694,-1.64487433345859,-1.63596767985486,6.45363768538634,1.20652077369282,3.45786676333924,2.86007921644884,-0.756942818844394,-0.364546611531892,1.91049498750886,..
Marshall Islands,MHL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2632.69518798725,2725.78399217446,2676.7896127772,2627.86506116208,2791.85503099666,2819.24745917552,2910.03171106849,2985.89017483378,2957.40670724791,2941.28769294637,2993.41386198319,..
Marshall Islands,MHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.39190433717089,3.53587474205025,-1.7974417465918,-1.82773242176339,6.24042582163878,0.981155105645868,3.22015903916164,2.60679165373902,-0.953935540762458,-0.545038809239045,1.77222272958286,..
Marshall Islands,MHL,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.6952733595311,5.53437328328647,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,GDP (constant LCU),NY.GDP.MKTP.KN,629342908500,647076764400,654064981000,647249089500,678146801000,710047277700,751195072500,796944796000,841410680400,853190429900,870254238500,..
Mauritania,MRT,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,-23.4634853343501,-22.0424334789095,-27.3231008519539,-19.733751254344,-14.9132932214145,..
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,18.8690993366062,2.81783677236747,1.07996716687549,-1.04208170411133,4.77369717489573,4.70406653145889,5.79507817187705,6.09025873236142,5.57954385588334,1.39999999695748,2.00000000023444,..
Mauritania,MRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,195408.48036097,195334.19902103,191946.327571701,184596.670182255,187876.083204993,190992.448419333,196122.245243704,201953.994886181,207044.105297348,203998.294232823,202336.804565803,..
Mauritania,MRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,15.5498175913704,-0.0380133655423549,-1.73439749225099,-3.82901693531997,1.7765288071013,1.65873439619249,2.68586369085548,2.97352788064913,2.52043066245675,-1.4710928669768,-0.814462529340602,..
Mauritania,MRT,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,GDP (constant LCU),NY.GDP.MKTP.KN,222870250100,235634065300,248327584200,256559834800,267789980200,278709218600,288453222700,298146422400,309310737100,320039687700,332201195800,..
Mauritius,MUS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,38.0288957688338,34.6934497337497,33.6988749498688,36.5564718463374,36.7873761596586,35.5204190571818,36.5088808021811,..,..,..,..,..
Mauritius,MUS,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-8.59904946642481,-5.32426463286704,-9.76704662749417,-7.1747497411416,-10.0540447638357,-13.5461524496587,-7.09173348916657,-6.18547070960585,-5.57862066275692,-5.02294893315373,-4.37180538537362,..
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.53825561401503,5.72701614247435,5.38696257005078,3.3150769885354,4.37720323945265,4.07753807362209,3.49611833757979,3.36040610303085,3.74457443095586,3.46866413387107,3.79999998981377,..
Mauritius,MUS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,180608.567693899,190084.19068593,199600.829983579,205670.891730111,214163.451855406,222539.38713067,229681.787540549,236877.377958818,245302.876359905,253475.701189208,262927.02400447,..
Mauritius,MUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,8.03320805815937,5.24649694808031,5.00653908318569,3.04110045385639,4.1291988641932,3.9110012482051,3.2094994517465,3.13285197547427,3.55690293167279,3.33172808675602,3.72868987872224,..
Mauritius,MUS,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,13.3543805568933,14.0400472920925,14.4616592775278,15.3142450630158,15.1296990434571,15.7205652683948,16.0082759352572,16.1034190051457,16.4256843608622,..,..,..
Mexico,MEX,GDP (constant LCU),NY.GDP.MKTP.KN,11712324653000,12087601943000,12256863469000,11680749352000,12277658829000,12774242722000,13287534005000,13468254718000,13773994001000,14138964541000,14462161663000,..
Mexico,MEX,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-0.333478915891522,-0.931252369111472,-1.53012128486498,-0.963064577554752,-0.536114236049632,-1.1294064329893,-1.32857655874854,-2.46266101078532,-1.78095916020314,-2.50348314557847,-2.1942872036012,..
Mexico,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.94451434826912,3.20412301672219,1.40029037023363,-4.70033886285106,5.11019848994361,4.04461387888593,4.01817386885878,1.36007714397567,2.27007351287607,2.64970741219652,2.28586132359835,..
Mexico,MEX,GDP per capita (constant LCU),NY.GDP.PCAP.KN,106386.335419151,108082.947765479,107836.251919939,101127.451581672,104651.974560527,107265.437051705,109970.373126224,109912.663423749,110882.439132969,112311.207861337,113392.768526415,..
Mexico,MEX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.40012173898833,1.59476528601425,-0.228246777720059,-6.22128478950455,3.48522871260994,2.49728923142902,2.52172195337761,-0.0524774999251463,0.882314811606875,1.28854374014537,0.963003324131932,..
Mexico,MEX,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,9.51626714681421,9.88572895738873,10.1271687035102,9.63898153179455,10.42867554219,10.3272449559289,10.2888540562562,10.4076261062819,10.877065813711,11.2041070526173,..,..
"Micronesia, Fed. Sts.",FSM,GDP (constant LCU),NY.GDP.MKTP.KN,244714900,239912600,234592000,237353600,242200100,250306700,245326900,235860900,230775600,242156300,242001900,..
"Micronesia, Fed. Sts.",FSM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,26.6369642475366,25.4705106000106,24.1889966893213,25.2668532676591,27.2082916958857,26.4207899238262,23.4832792137344,30.0676182507947,25.5741634626227,..
"Micronesia, Fed. Sts.",FSM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,-13.6638035880696,-8.28688142293423,-14.241900457356,-7.30757519960678,-0.687696454189747,7.04642838948753,..,..,..
"Micronesia, Fed. Sts.",FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.130715913468777,-1.96240604883478,-2.21772428792819,1.17719274314554,2.04189024308035,3.34706715645454,-1.98947930678645,-3.85852509447598,-2.15605893134472,4.93150055725128,-0.0637604720587319,..
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2315.53404488854,2283.18582386418,2245.37223147457,2283.12427856868,2337.47780265596,2419.17017821935,2370.23950996589,2274.41032959827,2218.67615247801,2318.77184414888,2306.16369821893,..
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.353113932603534,-1.39700908720241,-1.65617673315836,1.68132688936478,2.38066427646919,3.49489417484818,-2.02262200046935,-4.04301674850578,-2.45048909578723,4.51150527575091,-0.543742410956199,..
"Micronesia, Fed. Sts.",FSM,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.00172681831523,5.17039992659387,4.51092983187795,0.538634468073056,5.02542833848206,3.6082749292969,2.71678096272782,3.07063618563109,3.2455872362569,2.60223662143724,4.88754648667845,..
Middle East & North Africa,MEA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.82050722730858,2.94312720129393,2.262441155253,-1.62791353934335,2.81242507949398,1.46669894994469,0.633631108251919,1.03194868401353,1.26601960335518,0.703355890353834,3.02421044560394,..
Middle East & North Africa,MEA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.53434747883774,8.5554809198037,8.30074005715857,8.07000092493384,8.10335372314871,8.26792224097619,7.89858778575176,8.09859734453455,7.89285085698774,..,..,..
Middle East & North Africa (excluding high income),MNA,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.48885503154753,6.09881094174038,3.55347628842244,2.55767607888365,5.27007270895898,-0.922393166967041,0.147726579739938,2.28220592068374,3.18238649715499,1.37063600302814,7.55150325127664,..
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.63512529529007,4.21478785991958,1.69385795969694,0.703238427630467,3.35885098789103,-2.73120693722188,-1.68545793002114,0.423300077049163,1.34294965019026,-0.387058554984762,5.74715070104827,..
Middle East & North Africa (excluding high income),MNA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.69319119791708,8.81913742133652,8.63404632299485,8.56134086367457,8.90335644362042,8.7401764434366,8.45024408039359,8.47916031041655,8.28377516796302,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.55140769646603,6.0958280649001,3.53808465789061,2.51956169735756,5.25135202311493,-1.01303051434188,0.0993080396397517,2.28274866319936,3.21055361443105,1.35397115041383,7.57992408544087,..
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.70549662211448,4.22067354369671,1.69091176000771,0.677955859079233,3.35306209054065,-2.80722507622157,-1.71967683054277,0.437499161517252,1.38467787676986,-0.389255953668098,5.79055794507669,..
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.69319119791708,8.81913742133652,8.63404632299485,8.56134086367457,8.90335644362043,8.7401764434366,8.45024408039359,8.47916031041655,8.28377516796302,..,..,..
Middle income,MIC,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.09920485935154,8.78017103613738,5.65361397662886,2.25745825588997,7.48694142205488,6.11346248189859,4.93742507796171,5.14326914847774,4.42948684850589,3.82257144028256,4.04100012142518,..
Middle income,MIC,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.81344254492234,7.50641201449258,4.42200132288519,1.06395489269291,6.23839072338414,4.88724922320367,3.72760148706999,3.93575798493731,3.24285891610472,2.65907711346966,2.88668047824513,..
Middle income,MIC,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.19241967799202,6.43351206569575,6.57537396875917,6.6015852236648,6.63234736539135,6.72871473756518,6.8329540130486,7.0500304963375,7.25938483286527,..,..,..
Moldova,MDA,GDP (constant LCU),NY.GDP.MKTP.KN,23632835100,24341820200,26240482200,24666053200,26417343000,28213722400,28016226300,30649751600,32120939600,31992455800,33304146500,..
Moldova,MDA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,29.1790519570973,23.239752383563,18.4426494931108,27.6322264363496,26.3229814691074,23.7090558669758,24.3259057045236,23.6876927668889,24.8099955377064,25.2940120591043,38.1308188821797,..
Moldova,MDA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-11.3377084788173,-15.2482730770943,-16.1123243874574,-8.91988150945983,-8.28461034253832,-12.1443885943043,-8.83524628355887,-6.14011929957218,-7.11099488085676,-7.18144041839707,-4.2311184181564,..
Moldova,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.79999986873855,3.00000019887585,7.800000100239,-6.00000025914159,7.10000009243473,6.80000028768978,-0.700000153116989,9.40000009922821,4.799999749427,-0.400000129510531,4.100000038134,..
Moldova,MDA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,6591.75939254866,6805.26493537718,7350.05277151279,6917.77696008867,7416.3417362779,7925.23408799922,7870.78992976298,8612.95016026118,9031.87681240311,9001.54294692227,9376.28879765898,..
Moldova,MDA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.09166888962139,3.23897657839069,8.00538761251646,-5.88126133052448,7.20700853851808,6.86177053077289,-0.686972241219763,9.42929791191303,4.86391589811808,-0.335853401357198,4.16312906516592,..
Moldova,MDA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,3.61186695043703,3.82338999755784,4.1369038113158,4.094087457968,3.97192844029336,4.30990595702955,4.32552252722408,5.26496870891327,5.13045618201403,..,..,..
Monaco,MCO,GDP (constant LCU),NY.GDP.MKTP.KN,2867718024.2158,3285901350.9302,3614491486.0232,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.0493462022085,14.5824423176597,9.99999999999939,..,..,..,..,..,..,..,..,..
Monaco,MCO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,83344.5136077598,93586.0941280567,100814.199258729,..,..,..,..,..,..,..,..,..
Monaco,MCO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.17172041999628,12.288247992539,7.7234819959272,..,..,..,..,..,..,..,..,..
Monaco,MCO,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,GDP (constant LCU),NY.GDP.MKTP.KN,7738256977864.68,8531274818942.53,9290589668323.32,9172729346183.31,9756588400000,11443578400000,12853406643100,14350689210500,15482273412900,15850726099300,16047782732400,..
Mongolia,MNG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,50.4944776193297,43.5140123874587,..,59.507115138108,..,..,..,45.886558144398,..,..,..,..
Mongolia,MNG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,10.9006894960345,4.05637173009382,-12.272574742279,-7.7019366670237,-12.3162163590392,-43.3455181982181,-43.7712346806093,-37.6076656285953,-15.8208781010844,-8.07222150962691,-6.25630286299873,..
Mongolia,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.55623480851165,10.2480163600961,8.90036794612259,-1.26859894094621,6.36516168505101,17.290777583689,12.3198198484838,11.6489161898863,7.8852254815194,2.37983580688481,1.24320256286998,..
Mongolia,MNG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,3025105.81571341,3291805.9856936,3535055.77474004,3437682.10496813,3596700.05345327,4143947.88949258,4567297.24020032,5001796.45112573,5295083.48207323,5324615.72960522,5300850.01456696,..
Mongolia,MNG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.21664527258865,8.81622614967263,7.38955424783907,-2.75451579767704,4.62573163048792,15.2152758891833,10.216087701807,9.51326765206004,5.86363387261575,0.557729592592267,-0.446336716960019,..
Mongolia,MNG,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,4.86633760547289,5.12141392133996,5.55611889016407,5.28029903228666,5.30404579077297,5.68594996736726,5.77204216221378,5.84811879753255,6.17365016741234,..,..,..
Montenegro,MNE,GDP (constant LCU),NY.GDP.MKTP.KN,1328977400,1470618500,1522008400,1433806500,1473011700,1520567100,1479150400,1531645700,1558965800,1611820400,1659358500,..
Montenegro,MNE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,-39.9133103637077,-49.6630043945032,-27.6555460575351,-23.008676043074,-17.4345357592207,-18.8178161780123,-14.5382666248167,-15.2296577513037,-13.1402259053418,-18.0105535315597,..
Montenegro,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.56624279092368,10.6579013307525,3.49444128439835,-5.79509942257873,2.73434386020708,3.22844686162371,-2.72376667889237,3.54901705735942,1.78370885642809,3.39036302143383,2.94934224681609,..
Montenegro,MNE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2160.85102231617,2387.85224274406,2466.91227598145,2318.97204242642,2378.01923710262,2452.21512097652,2383.41607570726,2465.59633101366,2507.14173139705,2590.6888753518,2666.47999447215,..
Montenegro,MNE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,8.43137898946478,10.5051768068944,3.31092652309732,-5.9969799086664,2.54626591420291,3.12007080162664,-2.80558767788143,3.44800289567617,1.68500414527767,3.33236621242764,2.92551992025886,..
Montenegro,MNE,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.66450297444327,7.30952865601824,7.04034823111186,8.31318595785007,7.39328355441946,7.9714870503654,8.21734976630709,9.20733795034227,9.61904993584059,..,..,..
Morocco,MAR,GDP (constant LCU),NY.GDP.MKTP.KN,625441929400,647530000000,685885000000,714992294900,742274384000,781211851300,804726025400,841223764300,863680181600,902973329100,914011669200,..
Morocco,MAR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,54.80562992585,50.9355551094158,45.4427659043265,47.5036306769826,50.9624992353025,55.6277203238232,..,..,..,..,..,..
Morocco,MAR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2.05596959485346,-0.154395843318789,-4.89526691037732,-5.35142524262599,-4.21079823648715,-7.89144815367072,-9.74013167028853,-7.34282511187015,-5.99308873214076,-2.13534839514085,-4.37342491191762,..
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.57463164458541,3.53159415154489,5.92327768597593,4.24375732083367,3.8157179167666,5.24569729729485,3.00996126221978,4.53542420003856,2.66949392694423,4.54950204220364,1.2224436474776,..
Morocco,MAR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,19968.3289627739,20434.4926080741,21390.1313462,22024.1989381388,22568.4508195567,23427.1215047877,23787.6579421176,24504.3104550169,24794.8316704644,25558.5943156121,25519.9738348222,..
Morocco,MAR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.32752382286665,2.33451505215709,4.67659636309399,2.96429966546907,2.47115403809501,3.80473915598549,1.5389702796232,3.01270732344953,1.18559228989861,3.08033002723505,-0.151105652810912,..
Morocco,MAR,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,11.8289067354872,11.8740511367264,12.1130002037234,12.5366564601439,12.4068933346826,12.1184611485894,12.3093420063527,12.81317935397,12.9905236342359,..,..,..
Mozambique,MOZ,GDP (constant LCU),NY.GDP.MKTP.KN,245910871500,264172362800,282337397200,300269948800,320351197800,343152535900,367853293100,394124210300,423462175781.25,451384851562.5,468758816406.25,..
Mozambique,MOZ,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-9.0883204379003,-8.39349052501455,-9.98015765328815,-11.2373669824357,-16.5393097521869,-25.3508438689464,-46.7169904383005,-39.0380497200125,-34.1790113810144,-40.327564842639,-38.0473731116855,..
Mozambique,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.85105546470831,7.42606099055689,6.87620544687803,6.35146168302214,6.68773184937513,7.11760663190503,7.19818582579212,7.14168329950449,7.44383742854022,6.59390079638993,3.84903586897276,..
